"Date Incurred From","Date Incurred To","Travel ($)","Accommodation ($)","Meals ($)","Hospitality / Events ($)","Purpose of Expense",Location,"Total ($)"
2023-11-01,2023-11-30,586.24,0,0,0,"Travel between Queen's Park & Residence",Toronto,586.24
2023-11-01,2023-11-30,0,0,0,180.80,"Member's  Hospitality - Legislative Dining Room, Queen's Park",Toronto,180.80
2023-11-01,2023-11-30,0,0,0,611.08,"Member's hospitality - Constituency Office",Mississauga,611.08
2023-12-01,2023-12-31,136.55,0,0,0,"Travel between Queen's Park & Residence",Toronto,136.55
2023-12-01,2023-12-31,0,0,0,63.28,"Member's  Hospitality - Legislative Dining Room, Queen's Park",Toronto,63.28
2023-12-01,2023-12-31,0,0,0,126.08,"Member's hospitality - Constituency Office",Mississauga,126.08
2023-12-09,2023-12-09,0,0,0,1161.00,"Christmas Open House",Mississauga,1161.00
2024-01-01,2024-01-31,0,0,0,317.14,"Member's hospitality - Constituency Office",Mississauga,317.14
2024-01-22,2024-01-22,18.25,0,0,0,"Rural Ontario Municipal Association Conference",Toronto,18.25
2024-02-01,2024-02-29,325.14,0,0,0,"Travel between Queen's Park & Residence",Toronto,325.14
2024-02-01,2024-02-29,0,0,0,167.24,"Member's Hospitality - Legislative Dining Room, Queen's Park",Toronto,167.24
2024-02-01,2024-02-29,0,0,0,356.25,"Member's hospitality - Constituency Office",Mississauga,356.25
2024-02-02,2024-02-02,134.55,0,0,0,"Caucus Retreat","Niagara Falls",134.55
2024-02-08,2024-02-08,92.43,0,0,0,"Roundtable Working for Workers Consultations with MPP Lorne Coe",Whitby,92.43
2024-02-11,2024-02-11,0,0,0,809.80,"Family Paint Night at Iceland Arena",Mississauga,809.80
2024-02-11,2024-02-11,0,0,0,1179.25,"Family Paint Night at Iceland Arena",Mississauga,1179.25
2024-02-11,2024-02-11,0,0,0,2053.65,"Family Paint Night at Iceland Arena",Mississauga,2053.65
2024-03-01,2024-03-31,551.77,0,0,0,"Travel between Queen's Park & Residence",Toronto,551.77
2024-03-01,2024-03-31,0,0,0,129.18,"Member's hospitality - Constituency Office",Toronto,129.18
2024-03-01,2024-03-31,0,0,0,310.75,"Member's Hospitality - Legislative Dining Room, Queen's Park",Toronto,310.75
2024-03-08,2024-03-08,0,0,0,476.54,"International Women's Day Event",Mississauga,476.54
2024-04-01,2024-04-30,538.57,0,0,0,"Travel between Queen's Park & Residence",Toronto,538.57
2024-04-01,2024-04-30,0,0,0,254.39,"Member's hospitality - Constituency Office",Mississauga,254.39
2024-04-01,2024-04-30,0,0,0,363.86,"Member's Hospitality - Legislative Dining Room, Queen's Park",Toronto,363.86
2024-04-20,2024-04-20,0,0,0,113.68,"International Mother Earth Day Community Clean Up at Lambton College",Mississauga,113.68
2024-05-01,2024-05-01,318.62,0,0,0,"Lambton Conveyor Limited Ribbon Cutting Ceremony",Wallaceburg,318.62
2024-05-01,2024-05-31,493.68,0,0,0,"Travel  between Queen's Park & Residence",Toronto,493.68
2024-05-01,2024-05-31,0,539.01,0,0,"Special Circumstance Accommodation in Toronto",Toronto,539.01
2024-05-01,2024-05-31,0,0,0,324.51,"Member's hospitality - Constituency Office",Mississauga,324.51
2024-05-01,2024-05-31,0,0,0,613.59,"Member's Hospitality - Legislative Dining Room, Queen's Park",Toronto,613.59
2024-05-05,2024-05-05,0,0,0,2036.55,"Mother's Day Celebration at Frank McKechnie Community Centre",Mississauga,2036.55
2024-05-28,2024-05-28,0,0,0,271.20,"Peel Malton Dance Showcase at Lancaster P. School",Mississauga,271.20
2024-06-01,2024-06-30,179.52,0,0,0,"Travel between Queen's Park & Residence",Toronto,179.52
2024-06-01,2024-06-30,0,0,0,371.61,"Member's hospitality - Constituency Office",Mississauga,371.61
2024-06-09,2024-06-09,0,0,0,1763.56,"Father's Day Celebration at Frank McKechnie Community Centre",Mississauga,1763.56
2024-06-27,2024-06-27,0,0,0,1202.73,"Remarkable Citizen Awards",Mississauga,1202.73
2024-07-01,2024-07-31,0,0,0,13.95,"Member's hospitality - Constituency Office",Mississauga,13.95
2024-07-01,2024-07-31,0,0,0,98.67,"Member's hospitality - Constituency Office",Mississauga,98.67
2024-07-01,2024-07-31,0,0,0,312.93,"Member's hospitality - Constituency Office",Mississauga,312.93
2024-07-01,2024-07-31,0,0,0,13.74,"Member's hospitality - Constituency Office",Mississauga,13.74
2024-08-01,2024-08-31,0,0,0,712.32,"Member's hospitality - Constituency Office",Mississauga,712.32
2024-08-18,2024-08-21,552.46,729.25,0,0,"Association of Municipalities of Ontario Conference",Ottawa,1281.71
2024-09-01,2024-09-30,0,0,0,5.39,"Member's hospitality - Constituency Office",Mississauga,5.39
2024-09-01,2024-09-30,0,0,0,111.33,"Member's hospitality - Constituency Office",Mississauga,111.33
2024-09-05,2024-09-06,160.02,309.60,0,0,"Caucus Retreat","Blue Mountains",469.62
2024-09-08,2024-09-08,0,0,0,3512.10,"Community BBQ at the Malton Community Centre",Mississauga,3512.10
2024-10-01,2024-10-31,367.22,0,0,0,"Travel between Queen's Park & Residence",Toronto,367.22
2024-10-01,2024-10-31,0,0,0,17.73,"Member's hospitality - Constituency Office",Mississauga,17.73
2024-10-01,2024-10-31,0,0,0,344.65,"Member's Hospitality - Legislative Dining Room, Queen's Park",Toronto,344.65
2024-10-01,2024-10-31,0,0,0,407.15,"Member's hospitality - Constituency Office",Mississauga,407.15
2024-10-19,2024-10-19,0,0,0,3178.83,"Thanksgiving at Illumi",Mississauga,3178.83
2024-10-19,2024-10-19,0,0,0,11300.00,"Thanksgiving at Illumi",Mississauga,11300.00
2024-11-01,2024-11-30,550.83,0,0,0,"Travel between Queen's Park & Residence",Toronto,550.83
2024-11-01,2024-11-30,0,0,0,45.19,"Member's hospitality - Constituency Office",Mississauga,45.19
2024-11-01,2024-11-30,0,0,0,76.84,"Member's Hospitality - Legislative Dining Room, Queen's Park",Toronto,76.84
2024-11-01,2024-11-30,0,0,0,336.00,"Member's hospitality - Constituency Office",Mississauga,336.00
